Reference, Quantity, Value, Footprint, Datasheet
C11 C14 C12 C13 C6 C4 C1 C5 C18 C19 C20 C24 C27 C28 C36 C38 C37 C39 C43 C48 ,20,"100n","Capacitor_SMD:C_0603_1608Metric","~"
C15 ,1,"10n","Capacitor_SMD:C_0603_1608Metric","~"
C16 C10 C9 C8 C7 C42 ,6,"1u","Capacitor_SMD:C_0603_1608Metric","~"
C17 C22 C40 C41 ,4,"10u","Capacitor_SMD:CP_Elec_4x5.8","~"
C2 C3 ,2,"27p","Capacitor_SMD:C_0603_1608Metric","~"
C21 C23 ,2,"2u2","Capacitor_SMD:C_0805_2012Metric","~"
C25 C26 ,2,"2n2","Capacitor_SMD:C_0603_1608Metric","~"
C29 C30 ,2,"100p","Capacitor_SMD:C_0603_1608Metric","~"
C31 C34 C35 ,3,"22u","Capacitor_SMD:C_1206_3216Metric","~"
C32 C33 ,2,"22u","Capacitor_SMD:CP_Elec_5x5.4","~"
C44 C45 C46 C47 C49 C50 C51 C52 ,8,"470p","Capacitor_SMD:C_0603_1608Metric","~"
D2 D1 ,2,"DFLR1400-7","Diode_SMD:D_PowerDI-123","~"
D3 ,1,"LED","LED_SMD:LED_0603_1608Metric_Castellated","~"
D4 ,1,"LM4040DBZ-10","Package_TO_SOT_SMD:SOT-23","http://www.ti.com/lit/ds/symlink/lm4040-n.pdf"
FB1 FB2 FB3 ,3,"Ferrite_Bead","Inductor_SMD:L_0603_1608Metric","~"
J12 J11 ,2,"Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
J13 J14 J1 J10 J9 J2 J3 J4 J5 J6 J7 J8 ,12,"AudioJack2_SwitchT","Local:PJ398SM","~"
J15 ,1,"Conn_02x05_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","~"
L1 ,1,"33u","Inductor_SMD:L_0805_2012Metric","~"
Q1 Q2 Q3 Q4 Q5 Q6 ,6,"BC847","Package_TO_SOT_SMD:SOT-23","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657"
R12 R13 ,2,"18k","Resistor_SMD:R_0603_1608Metric","~"
R14 R15 R31 R43 ,4,"33k","Resistor_SMD:R_0603_1608Metric","~"
R19 ,1,"2k2","Resistor_SMD:R_0603_1608Metric","~"
R20 R23 R28 R30 R34 R36 R40 R42 R46 R48 ,10,"100k","Resistor_SMD:R_0603_1608Metric","~"
R22 R25 R26 R51 ,4,"47","Resistor_SMD:R_0603_1608Metric","~"
R27 R39 ,2,"169k","Resistor_SMD:R_0603_1608Metric","~"
R29 R33 R35 R41 R45 R47 ,6,"200k","Resistor_SMD:R_0603_1608Metric","~"
R3 R4 R1 R2 R7 R8 ,6,"4k7","Resistor_SMD:R_0603_1608Metric","~"
R32 R37 R38 R44 R49 R50 ,6,"56k","Resistor_SMD:R_0603_1608Metric","~"
R5 R21 R24 ,3,"10k","Resistor_SMD:R_0603_1608Metric","~"
R6 R10 R11 ,3,"470","Resistor_SMD:R_0603_1608Metric","~"
R9 R16 R17 R18 ,4,"1k","Resistor_SMD:R_0603_1608Metric","~"
SW1 ,1,"SW_Push","Button_Switch_THT:SW_PUSH_6mm","~"
SW2 ,1,"Rotary_Encoder_Switch","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","~"
SW3 SW4 SW5 SW6 ,4,"SW_Push_LED","Local:SW_PUSH_LED_6mm","~"
TP3 TP1 TP2 ,3,"TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~"
U1 ,1,"STM32G431","Package_QFP:LQFP-48_7x7mm_P0.5mm",""
U2 ,1,"AT25xxx","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-8707-SEEPROM-AT25010B-020B-040B-Datasheet.pdf"
U3 ,1,"IPS240x240","Local:IPS240x240",""
U4 ,1,"PCM5100","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/pcm5100.pdf"
U5 ,1,"TL072","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","http://www.ti.com/lit/ds/symlink/tl071.pdf"
U6 ,1,"R-78E3.3-0.5","Converter_DCDC:Converter_DCDC_RECOM_R-78E-0.5_THT","https://www.recom-power.com/pdf/Innoline/R-78Exx-0.5.pdf"
U7 ,1,"LD2981ABU33TR","Package_TO_SOT_SMD:SOT-89-3","http://www.fairchildsemi.com/ds/LM/LM78L05A.pdf"
U8 U9 ,2,"MCP6004","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21733j.pdf"
Y1 ,1,"8MHz","Crystal:Crystal_SMD_5032-4Pin_5.0x3.2mm","https://sg.element14.com/multicomp/mcsjk-7i-8-00-18-10-60-b-10/crystal-8mhz-18pf-5mm-x-3-2mm/dp/2854012"
